name;main_category;sub_category;image;link;ratings;no_of_ratings;discount_price;actual_price;brand
SKE Industrial Invisible Zipper Foot Hinged Shank S518 S518N S518NS S518S (S518N) | Rolled Hemming Foot | Pressure Foot Se...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/310WkRGm7UL._AC_UL320_.jpg;https://www.amazon.in/SKE-Industrial-Invisible-Hemming-Pressure/dp/B09GY9LNVZ/ref=sr_1_5660?qid=1679134803&s=kitchen&sr=1-5660;4.0;18.0;329.0;799.0;SKE
Wholer 100 LPH Commercial RO Water Purifier System ROPlant 100Liter Per hour Stainless Steel Fully Automatic with auto shu...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/818a4O8tDuL._AC_UL320_.jpg;https://www.amazon.in/50-LPH-Commercial-RO-Stainless/dp/B07VF6X7Z4/ref=sr_1_5661?qid=1679134803&s=kitchen&sr=1-5661;4.3;28.0;16496.0;39998.0;Wholer
Maharaja Whiteline Odacio Dlx Juicer Mixer Grinder, 550W, 2 Jars, Cherry Red;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51zXWN1DuAL._AC_UL320_.jpg;https://www.amazon.in/Maharaja-Whiteline-Odacio-Juicer-Grinder/dp/B08X5PT671/ref=sr_1_5662?qid=1679134803&s=kitchen&sr=1-5662;3.4;125.0;2899.0;4489.0;Maharaja
SCILLA Hand Blender| Hand Mixer|Beater | Bitter for Cake/Cream Mix, Food Blender, Beater for Kitchen | Easy Mix, Powerful ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41JHRJJCIhS._AC_UL320_.jpg;https://www.amazon.in/SCILLA-Blender-Powerful-Variable-Multicolor/dp/B09TDNKFYW/ref=sr_1_5663?qid=1679134803&s=kitchen&sr=1-5663;4.3;3.0;499.0;999.0;SCILLA
hoox Smart Cup mini car refrigerator/fridge and heater for Car make your drink hot/cool - 500 ml capacity Smart car access...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/514A71HhDHL._AC_UL320_.jpg;https://www.amazon.in/Smart-Refrigerator-Fridge-Heater-Drink/dp/B09D3FL58N/ref=sr_1_5664?qid=1679134803&s=kitchen&sr=1-5664;3.1;149.0;1499.0;3999.0;hoox
AQUANZA Pre filter housing complete set for RO Solid Filter Cartridge (0.005, Pack of 8) (8 SPUN);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31qFhEcQIIL._AC_UL320_.jpg;https://www.amazon.in/AQUANZA-filter-housing-complete-Cartridge/dp/B09CPNHDGV/ref=sr_1_5665?qid=1679134803&s=kitchen&sr=1-5665;4.0;111.0;349.0;549.0;AQUANZA
Apras Water Tank Filter - Y Type Disc Filter also for Drip Irrigation | Size- 1 inches | 120 Mesh/130 Micron | 6 Months Wa...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31I-R2CWc3L._AC_UL320_.jpg;https://www.amazon.in/Apras-Water-Tank-Filter-Irrigation/dp/B097BZWYLT/ref=sr_1_5666?qid=1679134803&s=kitchen&sr=1-5666;3.7;82.0;;499.0;Apras
Immersion Rod Water Heater 2000 Watts Water Proof (copper coating);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51SbIRSRnfL._AC_UL320_.jpg;https://www.amazon.in/Immersion-Water-Heater-copper-coating/dp/B0BRNF9RN4/ref=sr_1_5667?qid=1679134803&s=kitchen&sr=1-5667;;;379.0;799.0;Immersion
Prestige PKLSS 1.7 Electric Kettle 1.7L;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41I+2YEwDLL._AC_UL320_.jpg;https://www.amazon.in/Prestige-PKLSS-1-7-Electric-Kettle/dp/B09V75T6PT/ref=sr_1_5668?qid=1679134803&s=kitchen&sr=1-5668;3.6;22.0;1286.0;1595.0;Prestige
BALLOREX 11 Meter Car Washer/Pressure Washer Hose Pipe (Size M22 Connector) Compatible with JPT, StarQ, Ballorex, Vantro, ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71B8F5qzQRL._AC_UL320_.jpg;https://www.amazon.in/BALLOREX-Pressure-Connector-Compatible-Ballorex/dp/B09VC13PVT/ref=sr_1_5669?qid=1679134803&s=kitchen&sr=1-5669;3.4;63.0;999.0;2500.0;BALLOREX
Ziggy Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blend...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41EqnPPhBiL._AC_UL320_.jpg;https://www.amazon.in/Ziggy-Electric-Handheld-Frother-Blender/dp/B0BQWW18R6/ref=sr_1_5670?qid=1679134803&s=kitchen&sr=1-5670;5.0;2.0;199.0;699.0;Ziggy
Morphy Richards Desira 1000-Watt Dry Iron (Off White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71HtG+zLlYL._AC_UL320_.jpg;https://www.amazon.in/Morphy-Richards-Desira-1000-Watt-White/dp/B00EQ2RLO6/ref=sr_1_5668?qid=1679134805&s=kitchen&sr=1-5668;4.2;888.0;1599.0;2095.0;Morphy
Makarana Marble Chakla & Belan/ Roti Maker;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41dTXRm9CSL._AC_UL320_.jpg;https://www.amazon.in/Makarana-Marble-Chakla-Belan-Maker/dp/B0BQ2X1JFN/ref=sr_1_5669?qid=1679134805&s=kitchen&sr=1-5669;;;349.0;1099.0;Makarana
Voltmi Aura Portable Air Purifier (White) for Car, Home & Office, 99.5% Air Purification Rate, 3 Stage Air Filtration, Int...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51f+COwwZuL._AC_UL320_.jpg;https://www.amazon.in/Portable-Purifier-Filtration-replacement-warranty/dp/B097PC4JB5/ref=sr_1_5670?qid=1679134805&s=kitchen&sr=1-5670;3.5;18.0;2499.0;6999.0;Voltmi
Luminous Optimus 2800 Pure Sine Wave 2500VA/24V Inverter for Home, Office & Shops;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/915z++AlcvL._AC_UL320_.jpg;https://www.amazon.in/Luminous-Optimus-2800-Sinewave-Inverter/dp/B09ZJ7ZMZ7/ref=sr_1_5671_mod_primary_new?qid=1679134805&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5671;4.5;6.0;16820.0;25990.0;Luminous
VARiSTY Mini Puri Maker Press Ghughra Momos Maker Machine Press Puri Maker Press Dough Presser Tool Momo Puri Machine For ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51Ngk8fprlL._AC_UL320_.jpg;https://www.amazon.in/VARiSTY-Ghughra-Machine-Presser-Purpose/dp/B0BX446JGF/ref=sr_1_5672?qid=1679134805&s=kitchen&sr=1-5672;;;449.0;999.0;VARiSTY
"Astberg ABS Fancy Grill (150mm/6"") Fancy Grill/Ceiling Grill/Ventilation Ducting Hose Cover/Air Vent Valve/Ceiling Diffuse...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71vegaKxhTL._AC_UL320_.jpg;https://www.amazon.in/Astberg-ABS-Fancy-Grill-150mm/dp/B09R1PYJP1/ref=sr_1_5673?qid=1679134805&s=kitchen&sr=1-5673;5.0;2.0;800.0;2999.0;Astberg
HAVAI Honeycomb Pad - Set of 3 - for Voltas Grand 52 Litre Desert Cooler;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61SxfrKqZ5L._AC_UL320_.jpg;https://www.amazon.in/HAVAI-Honeycomb-Pad-Voltas-Desert/dp/B0B3Y8KTPM/ref=sr_1_5674?qid=1679134805&s=kitchen&sr=1-5674;;;1495.0;1699.0;HAVAI
Proven® Fully Automatic with Active Copper RO Water Purifier | 12 L | RO + UV + UF + TDS Controller + Active Copper | Best...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51RZYVo9sdL._AC_UL320_.jpg;https://www.amazon.in/Copper-UV-UF-TDS-Controller/dp/B09TYY6NDX/ref=sr_1_5675?qid=1679134805&s=kitchen&sr=1-5675;4.0;723.0;5295.0;17990.0;Proven®
DIVALTH Portable Mini Sealing Machine for Bag Food Storage Vacuum Sealer Bag, Chip Bags, Plastic Bags, Snack Bags. (Multic...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51QZ9BZgPjL._AC_UL320_.jpg;https://www.amazon.in/DIVALTH-Portable-Sealing-Machine-Storage-Multicolor/dp/B0B5LVF2LD/ref=sr_1_5676?qid=1679134805&s=kitchen&sr=1-5676;1.0;1.0;299.0;2999.0;DIVALTH Portable
Al Hind Industrial Motor for Tailor Machine, Overalock and Pico Machine, TA1;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71xPRn965TL._AC_UL320_.jpg;https://www.amazon.in/HINDUSTAN-Aluminum-Sewing-Machine-Regulator/dp/B07CP2HTQ7/ref=sr_1_5677?qid=1679134805&s=kitchen&sr=1-5677;3.8;203.0;1149.0;1400.0;Al
SVK Dream Portable High Pressure Water Spray Gun High Pressure Nozzle Car Washer High Pressure Pump Gun Nozzle;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41cUtRM4laL._AC_UL320_.jpg;https://www.amazon.in/SVK-Portable-Pressure-Nozzle-Washer/dp/B0BSGWDX3W/ref=sr_1_5678?qid=1679134805&s=kitchen&sr=1-5678;4.0;1.0;479.0;699.0;SVK
"Fun Homes Power-Free Hand Blender And Beater In Kitchen Appliances With High Speed Operation (Egg And Cream; Milkshake; So...";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51K1qnK7tIS._AC_UL320_.jpg;https://www.amazon.in/Fun-Homes-Power-Free-Appliances-Operation/dp/B091KZ5P22/ref=sr_1_5679?qid=1679134805&s=kitchen&sr=1-5679;3.5;19.0;190.0;399.0;Fun
Faber FT 900W BK 900-Watt 2-Slice Pop-up Toaster (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61L0DVRgZFL._AC_UL320_.jpg;https://www.amazon.in/Faber-FT-900W-BK-900-Watt-2-Slice/dp/B09PZ3X15N/ref=sr_1_5683?qid=1679134805&s=kitchen&sr=1-5683;4.3;78.0;1736.0;2999.0;Faber
FLYNGO Portable Electronic Digital Kitchen Weighing Scale Spoon Food Weight Machine for Diet, Nutrition, Health, Fitness, ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51U+lNCQECL._AC_UL320_.jpg;https://www.amazon.in/FLYNGO-Portable-Electronic-Nutrition-A1/dp/B09N1S2C7B/ref=sr_1_5684?qid=1679134805&s=kitchen&sr=1-5684;3.7;20.0;;499.0;FLYNGO
Divinext Hot Water & Normal Temperature and Cold Water Dispenser | 42 x 26 x 29.5 cm | White |Plastic;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61S1mDf7LPL._AC_UL320_.jpg;https://www.amazon.in/Divinext-Normal-Temperature-Dispenser-Plastic/dp/B0BT4SL1N9/ref=sr_1_5685?qid=1679134805&s=kitchen&sr=1-5685;5.0;1.0;3299.0;5999.0;Divinext
Aqua Ultra RO+UV+UF+TDS Contoller Water Purifier for home & kitchen office use;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71En5FhFIUL._AC_UL320_.jpg;https://www.amazon.in/AQUAULTRA-Pride-Controller-Water-Purifier/dp/B0831KBHTQ/ref=sr_1_5686?qid=1679134805&s=kitchen&sr=1-5686;3.7;36.0;4190.0;13499.0;Aqua
Polycab Eterna DLX 15L Storage Water Heater (Geyser 10 litres) 4 Star BEE Rated Heater (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/61Sf6Qn6aKL._AC_UL320_.jpg;https://www.amazon.in/Polycab-Eterna-Storage-Heater-Geyser/dp/B0BGPWZM8K/ref=sr_1_5687?qid=1679134805&s=kitchen&sr=1-5687;4.0;110.0;5199.0;8300.0;Polycab
Eco Crystal Water Softener (Micron Filter);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/31pcxU4YUzL._AC_UL320_.jpg;https://www.amazon.in/ECO-CRYSTAL-Micron-Softener-PREFILTER/dp/B0BB786QT7/ref=sr_1_5688?qid=1679134805&s=kitchen&sr=1-5688;4.5;2.0;1499.0;2799.0;Eco
KARCHER SC2 EasyFix Steam Cleaner;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51TppQQE5tL._AC_UL320_.jpg;https://www.amazon.in/KARCHER-512-052-Easyfix-Cleaner-Yellow/dp/B077CCPR7C/ref=sr_1_5689?qid=1679134805&s=kitchen&sr=1-5689;4.4;1117.0;11012.0;17999.0;KARCHER
TRISAMA Pepsi Packing,Water Pouch, Milk, Liquid Packing, Sealing and Cutting Machine Hand Heat Sealer (200 mm) Red or Blue...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71hpSF-zYmS._AC_UL320_.jpg;https://www.amazon.in/TRISAMA-Packing-Sealing-Cutting-Machine/dp/B091KRY2XJ/ref=sr_1_5690?qid=1679134805&s=kitchen&sr=1-5690;3.9;13.0;1299.0;2200.0;TRISAMA
Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Fi...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/41nQ0LgSfyL._AC_UL320_.jpg;https://www.amazon.in/VALAM-Activated-Carbon-Purifier-Cartridge/dp/B09H385N8D/ref=sr_1_5691?qid=1679134805&s=kitchen&sr=1-5691;3.1;30.0;189.0;999.0;Activated
Maxigo Plastic Steel Blender for Kitchen Curd Maker and Egg and Cream Beater, Milkshake, Lassi, Butter Milk (Multicolor);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51gmZwpubdL._AC_UL320_.jpg;https://www.amazon.in/Maxigo-Blender-Kitchen-Beater-Milkshake/dp/B08CCBWB2V/ref=sr_1_5692?qid=1679134805&s=kitchen&sr=1-5692;4.0;11.0;399.0;699.0;Maxigo
Ashoka's Mart Stainless Steel Electric Meat Grinders with Bowl 700W Heavy for Kitchen Food Chopper, Meat, Vegetables, Onio...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/6138uL4nupL._AC_UL320_.jpg;https://www.amazon.in/Ashokas-Mart-Meat-Grinders-Vegetables/dp/B0BQMWLXL9/ref=sr_1_5693?qid=1679134805&s=kitchen&sr=1-5693;;;1499.0;1999.0;Ashoka's
Axmon® Immersion Rod Water Heater - 1500 Watt Portable [Waterproof] [Shock Proof] Electric Immersion Rod with Stainless St...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/71dtSV3ijSL._AC_UL320_.jpg;https://www.amazon.in/Axmon-Immersion-Rod-Water-Heater/dp/B09HCK78FH/ref=sr_1_5694?qid=1679134805&s=kitchen&sr=1-5694;4.1;263.0;545.0;575.0;Axmon®
Honeywell Air Touch HCMF30M0013 Compound Filter with HEPA and HiSiv (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/A1+dr-WbThL._AC_UL320_.jpg;https://www.amazon.in/Honeywell-Touch-HCMF30M0013-Compound-Filter/dp/B076HQRNJ4/ref=sr_1_5692_mod_primary_new?qid=1679134806&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5692;4.4;82.0;3990.0;4490.0;Honeywell
Ozomax Explora Travel Iron;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/714yIsfK8iL._AC_UL320_.jpg;https://www.amazon.in/Ozomax-BL-197-EX-Explora-Travel-Iron/dp/B00O1PNR4Q/ref=sr_1_5693?qid=1679134806&s=kitchen&sr=1-5693;3.8;55.0;1039.0;1155.0;Ozomax
Deson Iron Box Heavy Weight Automatic Cast Iron Base for Home, Hotels and Cloth Shop (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61+oUawJwPL._AC_UL320_.jpg;https://www.amazon.in/Deson-Iron-Box-Weight-Automatic/dp/B07HF4435D/ref=sr_1_5694?qid=1679134806&s=kitchen&sr=1-5694;3.7;39.0;4300.0;6999.0;Deson
Panasonic MX-AE 475 Red 750 watts Mixer Grinder;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21RE0NdhDjL._AC_UL320_.jpg;https://www.amazon.in/Panasonic-MX-AE-watts-Mixer-Grinder/dp/B0BK8VG1DS/ref=sr_1_5695?qid=1679134806&s=kitchen&sr=1-5695;;;8100.0;10295.0;Panasonic
INF Ironing Board Cover with 5 MM Thick Padding, Scorch & Stain Resistant, Heat Resistant, Fits Standard Large Boards of 1...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/418d0qA8gSL._AC_UL320_.jpg;https://www.amazon.in/INF-Ironing-Padding-Resistant-Standard/dp/B09J137QBQ/ref=sr_1_5696?qid=1679134806&s=kitchen&sr=1-5696;3.9;65.0;499.0;999.0;INF
SK RAYAN Portable Air Conditioner Fan - Personal Air Conditioner with Icebox, Personal Air Cooler 3 Speeds, Evaporative Ai...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41wL92qsgYL._AC_UL320_.jpg;https://www.amazon.in/SK-RAYAN-Portable-Conditioner-Humidifier/dp/B0BXHLRSM3/ref=sr_1_5697?qid=1679134806&s=kitchen&sr=1-5697;5.0;1.0;2699.0;3999.0;SK
REGOLITH ENTERPRISES Dry Jar and Chutney Jar for Mixer Grinder 400ML & 700ML Steel with Handle Mixer Juicer Jar (700 ml);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41oBtk4xvML._AC_UL320_.jpg;https://www.amazon.in/REGOLITH-ENTERPRISES-Chutney-Grinder-Handle/dp/B0BSHDLJVM/ref=sr_1_5698?qid=1679134806&s=kitchen&sr=1-5698;;;445.0;1199.0;REGOLITH
Aimex M22 Male Brass Connector for Extension of Washer Hose Pipe, Car Washer Pipe Connector (1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61IjaCaPRDL._AC_UL320_.jpg;https://www.amazon.in/Aimex-M22-Connector-Extension-Washer/dp/B09V31TVM3/ref=sr_1_5699?qid=1679134806&s=kitchen&sr=1-5699;4.4;31.0;239.0;1299.0;Aimex
Kitchen Mart Replacement Slicing Blade Attachment compatible with Preethi Zodiac Mixer Grinder's MasterChef Plus jar (Blac...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51tAlHtqWBS._AC_UL320_.jpg;https://www.amazon.in/Kitchen-Mart-Replacement-Attachment-2-4mm/dp/B0942SHN5H/ref=sr_1_5700?qid=1679134806&s=kitchen&sr=1-5700;4.1;87.0;499.0;699.0;Kitchen
Voltas 1 Ton 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V Vectra Elite, Wh...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41e6oqY5-ZL._AC_UL320_.jpg;https://www.amazon.in/Voltas-Adjustable-Inverter-Copper-VECTRA/dp/B0BBFYBWX9/ref=sr_1_5701_mod_primary_new?qid=1679134806&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-5701;5.0;1.0;37290.0;44990.0;Voltas
Nisun Laundry Bag/ Laundry Hamper With Aluminium Handles |Foldable Bin & 82 Liter Capicity|Size 73x36 cm (Blue) (Blue);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61rO4KmcbJL._AC_UL320_.jpg;https://www.amazon.in/Laundry-Aluminium-Handles-Foldable-Capicity/dp/B0BRJ1GSRZ/ref=sr_1_5702?qid=1679134806&s=kitchen&sr=1-5702;1.0;1.0;649.0;1499.0;Nisun
Philips GSF120X110 GoPure Select Replacement Filter (Black);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41vAJheeVVL._AC_UL320_.jpg;https://www.amazon.in/Philips-GSF120X110-GoPure-Select-Replacement/dp/B0733BYB4J/ref=sr_1_5703?qid=1679134806&s=kitchen&sr=1-5703;3.9;94.0;1400.0;1500.0;Philips
Bajaj Bravo Dlx 500-Watt Mixer Grinder (White/BLUE);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71olKXht1ML._AC_UL320_.jpg;https://www.amazon.in/Bajaj-Bravo-Dlx-500-Watt-Grinder/dp/B014UTAJZC/ref=sr_1_5707?qid=1679134806&s=kitchen&sr=1-5707;4.2;788.0;2625.0;3290.0;Bajaj
HASTHIP® Electric Kettle Travel Electric Kettle 400ML 300W 304 Stainless Steel Portable Electric Kettle Multipurpose Therm...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51l-QAEbjYL._AC_UL320_.jpg;https://www.amazon.in/HASTHIP%C2%AE-Stainless-Multipurpose-Leak-Proof-Waterproof/dp/B0BQRHK5K1/ref=sr_1_5708?qid=1679134806&s=kitchen&sr=1-5708;3.7;3.0;2021.0;3359.0;HASTHIP®
Jasol Steam Iron Handle For Es300L Uses For Gravity Iron All Type Of Es300L (Part Number E) Big Size irons Including Handl...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ujjQYCBdL._AC_UL320_.jpg;https://www.amazon.in/Jasol-Handle-Es300L-Gravity-Including/dp/B0BCZQC949/ref=sr_1_5709?qid=1679134806&s=kitchen&sr=1-5709;;;390.0;790.0;Jasol
Longway Creta 1200mm /48 Inch Remote Control High Speed Decorative Ceiling Fan with 2 Years Warranty (Rusty Brown, Pack of 1);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61mSaFnJHnL._AC_UL320_.jpg;https://www.amazon.in/LONGWAY-Creta-Controlled-Anti-dust-Ceiling/dp/B08V8D3HFQ/ref=sr_1_5710?qid=1679134806&s=kitchen&sr=1-5710;3.5;118.0;1839.0;3781.0;Longway
Morphy Richards Prudent Prime 1600 Watts Steam Iron (Purple);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61SuE3PCNNL._AC_UL320_.jpg;https://www.amazon.in/Morphy-Richards-Prudent-Prime-Purple/dp/B085QJMFCC/ref=sr_1_5711?qid=1679134806&s=kitchen&sr=1-5711;3.7;118.0;1999.0;2350.0;Morphy
Orpat 250 Watts Express Mini Chopper, Express Chopper-Red;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/416zYe0IKFL._AC_UL320_.jpg;https://www.amazon.in/Orpat-Express-Chopper-EXPRESS-CHOPPER-Red/dp/B017IUK8GU/ref=sr_1_5712?qid=1679134806&s=kitchen&sr=1-5712;4.4;88.0;1248.0;1275.0;Orpat
Complete RO Service Kit with RO Membrane & Inline Filter Kit Compatible All Type of RO+UV Water Purifier (Membrane Inline ...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71ID3IQEhqL._AC_UL320_.jpg;https://www.amazon.in/Maintenance-Filter-Set-Suitable-purifiers/dp/B07GZRNPN5/ref=sr_1_5713?qid=1679134806&s=kitchen&sr=1-5713;3.7;125.0;1199.0;1999.0;Complete
Candes Mercury 760-Watts Mixer Grinder with 3 Stainless Steel Jars (Powerful Motor with 2 Year Warranty Black Silver);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61YOjcj5rJL._AC_UL320_.jpg;https://www.amazon.in/Candes-Mercury-760-Watts-Stainless-Powerful/dp/B09RPMYSDD/ref=sr_1_5714?qid=1679134806&s=kitchen&sr=1-5714;3.9;21.0;1979.0;5999.0;Candes
Pigeon by Stovekraft Joy 1.0 SDX 1-Liter 400-Watt Rice Cooker (White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/413gWhwOO0L._AC_UL320_.jpg;https://www.amazon.in/Pigeon-Joy-1-0-1-Litre-400-Watt/dp/B00A0ITZBW/ref=sr_1_5715?qid=1679134806&s=kitchen&sr=1-5715;3.8;213.0;2095.0;2245.0;Pigeon
Encasa Homes Silicon Mat for Hot Iron Rest - Heat Resistant, Anti - Slip, Thicker Pad for Protecting Your Table During Iro...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61QY9rCoddL._AC_UL320_.jpg;https://www.amazon.in/Encasa-Homes-Silicone-Mat-Iron/dp/B07CG7255X/ref=sr_1_5716?qid=1679134806&s=kitchen&sr=1-5716;4.3;534.0;348.0;400.0;Encasa
chetanoring pack of 25 pcs Assortment oring Samples Mix kit seals rings hydrulic pump plumbing compressor washer car cycle...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51hxPDAqvpL._AC_UL320_.jpg;https://www.amazon.in/chetanoring-Assortment-hydrulic-compressor-universal/dp/B09YDJKYN5/ref=sr_1_5717?qid=1679134806&s=kitchen&sr=1-5717;4.7;3.0;399.0;499.0;chetanoring
Water-Proof 2000 Watt Immersion Rod Water Heater (100% Copper) Shock Proof (2000 watt);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61j2qjyCg+L._AC_UL320_.jpg;https://www.amazon.in/TechWiz-Watt-Immersion-Rod-Heater/dp/B08LW16STG/ref=sr_1_5718?qid=1679134806&s=kitchen&sr=1-5718;3.8;47.0;489.0;900.0;Water-Proof
"Capital Brass Inlet , Valve/Connector Ro/UV/Water Filter Purifier 1/4"" Size (D. V. Set)";appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51paiO6banL._AC_UL320_.jpg;https://www.amazon.in/Capital-Connector-Filter-Purifier-D-V-Set/dp/B07NJNMYG6/ref=sr_1_5716?qid=1679134808&s=kitchen&sr=1-5716;3.9;84.0;154.0;399.0;Capital
Seazone Ro 24V 1.5 Amp SMPS AC DC Power Supply (1 Year Warranty);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51NhWGzBqUL._AC_UL320_.jpg;https://www.amazon.in/Seazone-SMPS-Power-Supply-Warranty/dp/B09P8PFWZG/ref=sr_1_5717?qid=1679134808&s=kitchen&sr=1-5717;3.9;41.0;349.0;1099.0;Seazone
WATERTECH SYSTEMS Swimming Pool Water Purifier Dose Chlorine TCCA 90 granules TCCA90 Granular ( Pack of 2 kgs, White);appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51pCB2bxPIL._AC_UL320_.jpg;https://www.amazon.in/WATERTECH-SYSTEMS-Swimming-Purifier-Granulars/dp/B083SPG1XZ/ref=sr_1_5718?qid=1679134808&s=kitchen&sr=1-5718;3.5;24.0;630.0;2500.0;WATERTECH
20'' Spun Filter Cartridge 5 Micron pp Sediment Filter for prefilter/Outer Filter Candle for 50 LPH Commercial ro Water Pu...;appliances;Kitchen & Home Appliances;https://m.media-amazon.com/images/I/51fXJ2UNk5L._AC_UL320_.jpg;https://www.amazon.in/Cartridge-Sediment-prefilter-Commercial-Cartridge-Pack-4/dp/B09FHJH3CG/ref=sr_1_5719?qid=1679134808&s=kitchen&sr=1-5719;4.0;19.0;529.0;1999.0;20''
